word,datetime,tag,mastered,learning,favorite
good,2023-01-25 10:41:27,,0,0,1
gym,2023-01-25 10:41:29,,0,0,1
gymnastics,2023-01-25 10:41:32,,0,0,1
handler,2023-01-25 10:41:34,testtag1,0,1,0
health,2023-01-25 10:41:36,testtag1,0,1,0
hike,2023-01-25 10:41:38,testtag1,0,1,0
hiking,2023-01-25 10:41:40,testtag1,0,1,0
hobbies,2023-01-25 10:41:42,testtag1,0,1,0
hobby,2023-01-25 10:41:45,testtag1,0,1,0
hockey,2023-01-25 10:41:47,testtag1,0,1,0
home,2023-01-25 10:41:49,testtag1,0,1,0
hooliganism,2023-01-25 10:41:51,testtag1,0,1,0
horseracing,2023-01-25 10:41:53,testtag1,0,1,0
humor,2023-01-25 10:41:55,testtag1,0,1,0
hunters,2023-01-25 10:41:58,testtag1,0,1,0
hurdle,2023-01-25 10:42:00,testtag1,0,1,0
industry,2023-01-25 10:42:02,testtag2,1,0,0
ineligible,2023-01-25 10:42:04,testtag2,1,0,0
intercollegiate,2023-01-25 10:42:06,testtag2,1,0,0
jacket,2023-01-25 10:42:09,testtag3,0,0,1
jackknife,2023-01-25 10:42:11,testtag3,0,0,1
job,2023-01-25 10:42:13,testtag3,0,0,1
jog,2023-01-25 10:42:16,testtag3,0,0,1
jousting,2023-01-25 10:42:18,testtag3,0,0,1
judo,2023-01-25 10:42:20,testtag3,0,0,1
kayak,2023-01-25 10:42:23,testtag4,0,0,0
kick,2023-01-25 10:42:25,testtag4,0,0,0
kill,2023-01-25 10:42:27,testtag4,0,0,0
lacrosse,2023-01-25 10:42:30,testtag5,0,0,0
lark,2023-01-25 10:42:32,testtag5,0,0,0
leagues,2023-01-25 10:42:34,testtag5,0,0,0
legal,2023-01-25 10:42:36,testtag5,0,0,0
lifestyle,2023-01-25 10:42:39,testtag5,0,0,0
limited,2023-01-25 10:42:41,testtag5,0,0,0
line,2023-01-25 10:42:43,testtag5,0,0,0
loose,2023-01-25 10:42:46,testtag5,0,0,0
luge,2023-01-25 10:42:48,testtag5,0,0,0
luxury,2023-01-25 10:42:50,testtag5,0,0,0
manager,2023-01-25 10:42:52,,0,1,1
manual,2023-01-25 10:42:54,,0,1,1
martial,2023-01-25 10:42:56,,0,1,1
model,2023-01-25 10:42:59,,0,1,1
models,2023-01-25 10:43:01,,0,1,1
motocross,2023-01-25 10:43:03,,0,1,1
motorcycle,2023-01-25 10:43:05,,0,1,1
motorcycling,2023-01-25 10:43:08,,0,1,1
motorsport,2023-01-25 10:43:10,,0,1,1
mountaineer,2023-01-25 10:43:13,,0,1,1
muscle,2023-01-25 10:43:15,,0,1,1
mutant,2023-01-25 10:43:17,,0,1,1
mutation,2023-01-25 10:43:20,,0,1,1
naked,2023-01-25 10:43:22,,0,1,1
national,2023-01-25 10:43:24,,0,1,1
netball,2023-01-25 10:43:26,,0,1,1
normal,2023-01-25 10:43:29,,0,1,1
occupation,2023-01-25 10:43:31,,1,0,1
offside,2023-01-25 10:43:33,,1,0,1
onside,2023-01-25 10:43:35,,1,0,1
organization,2023-01-25 10:43:37,,1,0,1
outdoor,2023-01-25 10:43:40,,1,0,1
overhand,2023-01-25 10:43:42,,1,0,1
pack,2023-01-25 10:43:44,,1,0,1
paddle,2023-01-25 10:43:46,,1,0,1
pass,2023-01-25 10:43:49,,1,0,1
pastime,2023-01-25 10:43:51,,1,0,1
pastimes,2023-01-25 10:43:53,,1,0,1
pharaoh,2023-01-25 10:43:55,,1,0,1
physical,2023-01-25 10:43:58,,1,0,1
pigskin,2023-01-26 10:44:00,,1,0,1
players,2023-01-26 10:44:02,,1,0,1
playing,2023-01-26 10:44:04,,1,0,1
playoffs,2023-01-26 10:44:06,,1,0,1
polo,2023-01-26 10:44:09,,1,0,1
popular,2023-01-26 10:44:11,,1,0,1
position,2023-01-26 10:44:13,,1,0,1
possession,2023-01-26 10:44:15,,1,0,1
premium,2023-01-26 10:44:18,,1,0,1
pro,2023-01-26 10:44:20,,1,0,1
profession,2023-01-26 10:44:22,,1,0,1
professional,2023-01-26 10:44:25,,1,0,1
puck,2023-01-26 10:44:27,,1,0,1
punt,2023-01-26 10:44:29,,1,0,1
race,2023-01-26 10:44:31,,0,0,0
racer,2023-01-26 10:44:33,,0,0,0
racers,2023-01-26 10:44:35,,0,0,0
racing,2023-01-26 10:44:38,,0,0,0
racket,2023-01-26 10:44:40,,0,0,0
racquet,2023-01-26 10:44:42,,0,0,0
racquetball,2023-01-26 10:44:44,,0,0,0
rappel,2023-01-26 10:44:47,,0,0,0
recreational,2023-01-26 10:44:49,,0,0,0
ref,2023-01-26 10:44:51,,0,0,0
referee,2023-01-26 10:44:53,,0,0,0
riders,2023-01-26 10:44:55,,0,0,0
riding,2023-01-26 10:44:58,,0,0,0
rioting,2023-01-26 10:45:00,,0,0,0
roller,2023-01-26 10:45:02,,0,0,0
rollerblade,2023-01-26 10:45:04,,0,0,0
romp,2023-01-26 10:45:07,,0,0,0
row,2023-01-26 10:45:09,,0,0,0
rowing,2023-01-26 10:45:11,,0,0,0
rugby,2023-01-26 10:45:14,,0,0,0
rugger,2023-01-26 10:45:16,,0,0,0
run,2023-01-26 10:45:19,,0,0,0
safari,2023-01-26 10:45:21,,0,0,0
save,2023-01-26 10:45:23,,0,0,0
school,2023-01-26 10:45:25,,0,0,0
scout,2023-01-26 10:45:28,,0,0,0
scull,2023-01-26 10:45:30,,0,0,0
season,2023-01-26 10:45:32,,0,0,0
seed,2023-01-26 10:45:34,,0,0,0
series,2023-01-26 10:45:36,,0,0,0
shoot,2023-01-26 10:45:39,,0,0,0
shooter,2023-01-26 10:45:41,,0,0,0
side,2023-01-26 10:45:43,,0,0,0
skate,2023-01-26 10:45:45,,0,0,0
skateboard,2023-01-26 10:45:47,,0,0,0
skateboarder,2023-01-26 10:45:50,,0,0,0
skateboarding,2023-01-26 10:45:52,,0,0,0
skater,2023-01-26 10:45:54,,0,0,0
skating,2023-01-26 10:45:56,,0,0,0
ski,2023-01-26 10:45:59,,0,0,0
skiing,2023-01-26 10:46:01,,0,0,0
skylark,2023-01-26 10:46:03,,0,0,0
slalom,2023-01-26 10:46:05,,0,0,0
sled,2023-01-26 10:46:07,,0,0,0
sledding,2023-01-26 10:46:10,,0,0,0
sleigh,2023-01-26 10:46:12,,0,0,0
smart,2023-01-26 10:46:14,,0,0,0
snorkel,2023-01-26 10:46:16,,0,0,0
snowboard,2023-01-26 10:46:18,,0,0,0
snowboarding,2023-01-26 10:46:21,,0,0,0
soccer,2023-01-26 10:46:23,,0,0,0
softball,2023-01-26 10:46:25,,0,0,0
spar,2023-01-26 10:46:27,,0,0,0
spectator,2023-01-26 10:46:29,,0,0,0
sponsorship,2023-01-26 10:46:31,,0,0,0
sporting,2023-01-26 10:46:34,,0,0,0
sportive,2023-01-26 10:46:36,,0,0,0
sportsman,2023-01-26 10:46:38,,0,0,0
sportsmanship,2023-01-26 10:46:40,,0,0,0
standard,2023-01-26 10:46:43,,0,0,0
standards,2023-01-26 10:46:45,,0,0,0
start,2023-01-26 10:46:47,,0,0,0
street,2023-01-26 10:46:50,,0,0,0
stroke,2023-01-26 10:46:52,,0,0,0
subculture,2023-01-26 10:46:54,,0,0,0
submarine,2023-01-26 10:46:56,,0,0,0
suit,2023-01-26 10:46:58,,0,0,0
sumo,2023-01-26 10:47:01,,0,0,0
super,2023-01-26 10:47:03,,0,0,0
surf,2023-01-26 10:47:05,,0,0,0
surfboard,2023-01-26 10:47:07,,0,0,0
surge,2023-01-26 10:47:09,,0,0,0
swimming,2023-01-26 10:47:11,,0,0,0
tactical,2023-01-26 10:47:14,,0,0,0
target,2023-01-26 10:47:16,,0,0,0
team,2023-01-26 10:47:18,,0,0,0
teams,2023-01-26 10:47:20,,0,0,0
tennis,2023-01-26 10:47:22,,0,0,0
the,2023-01-26 10:47:25,,0,0,0
timekeeper,2023-01-26 10:47:27,,0,0,0
timer,2023-01-26 10:47:29,,0,0,0
toboggan,2023-01-26 10:47:31,,0,0,0
tool,2023-01-26 10:47:33,,0,0,0
toss,2023-01-26 10:47:35,,0,0,0
touring,2023-01-26 10:47:37,,0,0,0
tournament,2023-01-26 10:47:40,,0,0,0
tournaments,2023-01-26 10:47:42,,0,0,0
track,2023-01-26 10:47:44,,0,0,0
trad,2023-01-26 10:47:46,,0,0,0
tradition,2023-01-26 10:47:48,,0,0,0
training,2023-01-26 10:47:51,,0,0,0
tramp,2023-01-26 10:47:53,,0,0,0
triathlon,2023-01-26 10:47:55,,0,0,0
triathlons,2023-01-26 10:47:57,,0,0,0
trophy,2023-01-26 10:47:59,,0,0,0
tuck,2023-01-26 10:48:01,,0,0,0
turn,2023-01-26 10:48:04,,0,0,0
ultra,2023-01-26 10:48:06,,0,0,0
umpire,2023-01-26 10:48:08,,0,0,0
underarm,2023-01-26 10:48:10,,0,0,0
underhand,2023-01-26 10:48:12,,0,0,0
underhanded,2023-01-26 10:48:15,,0,0,0
utility,2023-01-26 10:48:17,,0,0,0
venue,2023-01-26 10:48:19,,0,0,0
video,2023-01-26 10:48:21,,0,0,0
volleyball,2023-01-26 10:48:23,,0,0,0
weightlifting,2023-01-26 10:48:26,,0,0,0
well,2023-01-26 10:48:28,,0,0,0
windsurf,2023-01-26 10:48:30,,0,0,0
wipeout,2023-01-26 10:48:33,,0,0,0
wit,2023-01-26 10:48:35,,0,0,0
witticism,2023-01-26 10:48:37,,0,0,0
women,2023-01-26 10:48:39,,0,0,0
work,2023-01-26 10:48:41,,0,0,0
working,2023-01-26 10:48:44,,0,0,0
workout,2023-01-26 10:48:46,,0,0,0
wrestling,2023-01-26 10:48:48,,0,0,0
yoga,2023-01-26 10:48:50,,0,0,0
youth,2023-01-26 10:48:52,,0,0,0
ability,2023-01-26 10:48:54,,0,1,0
advanced,2023-01-26 10:48:57,,0,1,0
advancement,2023-01-26 10:48:59,,0,1,0
advancements,2023-01-26 10:49:01,,0,1,0
aims,2023-01-26 10:49:04,,0,1,0
airplane,2023-01-26 10:49:06,,0,1,0
alchemical,2023-01-26 10:49:08,,0,1,0
alloys,2023-01-26 10:49:11,,0,1,0
app,2023-01-26 10:49:13,,0,1,0
application,2023-01-26 10:49:15,,0,1,0
applications,2023-01-26 10:49:17,,0,1,0
apps,2023-01-26 10:49:19,,0,1,0
architect,2023-01-26 10:49:21,,0,1,0
arms,2023-01-26 10:49:24,,0,1,0
assimilate,2023-01-26 10:49:26,,0,1,0
automation,2023-01-26 10:49:29,,0,1,0
automobile,2023-01-26 10:49:31,,0,1,0
bailiwick,2023-01-26 10:49:33,,0,1,0
based,2023-01-26 10:49:35,,0,1,0
bellows,2023-01-26 10:49:38,,0,1,0
biometrics,2023-01-26 10:49:40,,0,1,0
bionics,2023-01-26 10:49:42,,0,1,0
biotechnology,2023-01-26 10:49:44,,0,1,0
bipedal,2023-01-26 10:49:47,,0,1,0
blueprint,2023-01-26 10:49:49,,0,1,0
brass,2023-01-26 10:49:51,,0,1,0
breakthroughs,2023-01-26 10:49:53,,0,1,0
brutalize,2023-01-26 10:49:55,,0,1,0
budget,2023-01-26 10:49:58,,0,1,0
build,2023-01-26 10:50:00,,0,1,0
cad,2023-01-26 10:50:02,,1,0,0
capabilities,2023-01-26 10:50:04,,1,0,0
capability,2023-01-26 10:50:06,,1,0,0
change,2023-01-26 10:50:08,,1,0,0
chasten,2023-01-26 10:50:11,,1,0,0
clock,2023-01-26 10:50:13,,1,0,0
code,2023-01-26 10:50:16,,1,0,0
communications,2023-01-26 10:50:18,,1,0,0
complicate,2023-01-26 10:50:20,,1,0,0
component,2023-01-26 10:50:23,,1,0,0
components,2023-01-26 10:50:25,,1,0,0
computer,2023-01-26 10:50:27,,1,0,0
computers,2023-01-26 10:50:29,,1,0,0
computing,2023-01-26 10:50:31,,1,0,0
conversion,2023-01-26 10:50:34,,1,0,0
convert,2023-01-26 10:50:36,,1,0,0
converter,2023-01-26 10:50:38,,1,0,0
craft,2023-01-26 10:50:41,,1,0,0
create,2023-01-26 10:50:43,,1,0,0
creation,2023-01-26 10:50:45,,1,0,0
crowbar,2023-01-26 10:50:47,,1,0,0
cryogenics,2023-01-26 10:50:49,,1,0,0
customized,2023-01-26 10:50:52,,1,0,0
cybernetics,2023-01-26 10:50:54,,1,0,0
cybersecurity,2023-01-26 10:50:56,,1,0,0
deaden,2023-01-26 10:50:58,,1,0,0
deforestation,2023-01-26 10:51:01,,1,0,0
design,2023-01-26 10:51:04,,1,0,0
designer,2023-01-26 10:51:06,,1,0,0
developed,2023-01-26 10:51:08,,1,0,0
developer,2023-01-26 10:51:11,,1,0,0
developing,2023-01-26 10:51:13,,1,0,0
devices,2023-01-26 10:51:15,,1,0,0
devise,2023-01-26 10:51:17,,1,0,0
diagnostics,2023-01-26 10:51:19,,1,0,0
downshift,2023-01-26 10:51:22,,1,0,0
ecological,2023-01-26 10:51:24,,0,0,1
efficiency,2023-01-26 10:51:26,,0,0,1
electricity,2023-01-27 10:51:28,,0,0,1
electron,2023-01-27 10:51:30,,0,0,1
electronics,2023-01-27 10:51:33,,0,0,1
enabled,2023-01-27 10:51:35,,0,0,1
enables,2023-01-27 10:51:37,,0,0,1
energy,2023-01-27 10:51:39,,0,0,1
engine,2023-01-27 10:51:41,,0,0,1
environmental,2023-01-27 10:51:43,,0,0,1
equipment,2023-01-27 10:51:46,,0,0,1
ergonomic,2023-01-27 10:51:48,,0,0,1
evolutionary,2023-01-27 10:51:50,,0,0,1
evolve,2023-01-27 10:51:52,,0,0,1
expand,2023-01-27 10:51:54,,0,0,1
expanding,2023-01-27 10:51:57,,0,0,1
expertise,2023-01-27 10:51:59,,0,0,1
father,2023-01-27 10:52:01,,0,0,1
features,2023-01-27 10:52:03,,0,0,1
flight,2023-01-27 10:52:05,,0,0,1
focus,2023-01-27 10:52:07,,0,0,1
focused,2023-01-27 10:52:10,,0,0,1
focusing,2023-01-27 10:52:12,,0,0,1
foraging,2023-01-27 10:52:14,,0,0,1
forge,2023-01-27 10:52:16,,0,0,1
formality,2023-01-27 10:52:18,,0,0,1
framework,2023-01-27 10:52:21,,0,0,1
functionality,2023-01-27 10:52:23,,0,0,1
furnace,2023-01-27 10:52:25,,0,0,1
gadgets,2023-01-27 10:52:27,,0,0,1
generation,2023-01-27 10:52:29,,0,0,1
genome,2023-01-27 10:52:32,,0,0,1
gizmo,2023-01-27 10:52:34,,0,0,1
guns,2023-01-27 10:52:36,,0,0,1
hardware,2023-01-27 10:52:38,testtag1,0,1,0
hominids,2023-01-27 10:52:41,testtag1,0,1,0
horseshoe,2023-01-27 10:52:43,testtag1,0,1,0
idea,2023-01-27 10:52:45,testtag2,1,0,0
imaging,2023-01-27 10:52:48,testtag2,1,0,0
implementation,2023-01-27 10:52:50,testtag2,1,0,0
improve,2023-01-27 10:52:52,testtag2,1,0,0
information,2023-01-27 10:52:55,testtag2,1,0,0
innovate,2023-01-27 10:52:57,testtag2,1,0,0
innovating,2023-01-27 10:52:59,testtag2,1,0,0
innovation,2023-01-27 10:53:02,testtag2,1,0,0
innovations,2023-01-27 10:53:04,testtag2,1,0,0
innovative,2023-01-27 10:53:06,testtag2,1,0,0
innovator,2023-01-27 10:53:08,testtag2,1,0,0
innovators,2023-01-27 10:53:11,testtag2,1,0,0
integrated,2023-01-27 10:53:13,testtag2,1,0,0
intelligence,2023-01-27 10:53:15,testtag2,1,0,0
interfaces,2023-01-27 10:53:17,testtag2,1,0,0
internet,2023-01-27 10:53:19,testtag2,1,0,0
invent,2023-01-27 10:53:22,testtag2,1,0,0
inventions,2023-01-27 10:53:24,testtag2,1,0,0
inventive,2023-01-27 10:53:26,testtag2,1,0,0
inventiveness,2023-01-27 10:53:28,testtag2,1,0,0
inventor,2023-01-27 10:53:30,testtag2,1,0,0
labs,2023-01-27 10:53:33,testtag5,0,0,0
lever,2023-01-27 10:53:35,testtag5,0,0,0
machine,2023-01-27 10:53:38,,0,1,1
machinery,2023-01-27 10:53:40,,0,1,1
machines,2023-01-27 10:53:42,,0,1,1
magic,2023-01-27 10:53:44,,0,1,1
makers,2023-01-27 10:53:46,,0,1,1
manufacturing,2023-01-27 10:53:49,,0,1,1
material,2023-01-27 10:53:51,,0,1,1
math,2023-01-27 10:53:53,,0,1,1
metallurgy,2023-01-27 10:53:55,,0,1,1
metamorphic,2023-01-27 10:53:57,,0,1,1
method,2023-01-27 10:53:59,,0,1,1
methods,2023-01-27 10:54:02,,0,1,1
micro,2023-01-27 10:54:04,,0,1,1
mining,2023-01-27 10:54:07,,0,1,1
mint,2023-01-27 10:54:09,,0,1,1
mobile,2023-01-27 10:54:11,,0,1,1
modernize,2023-01-27 10:54:14,,0,1,1
motor,2023-01-27 10:54:16,,0,1,1
mutate,2023-01-27 10:54:18,,0,1,1
nano,2023-01-27 10:54:20,,0,1,1
nanotech,2023-01-27 10:54:22,,0,1,1
nanotechnology,2023-01-27 10:54:24,,0,1,1
neolithic,2023-01-27 10:54:27,,0,1,1
network,2023-01-27 10:54:29,,0,1,1
networked,2023-01-27 10:54:31,,0,1,1
networking,2023-01-27 10:54:33,,0,1,1
networks,2023-01-27 10:54:35,,0,1,1
new,2023-01-27 10:54:38,,0,1,1
online,2023-01-27 10:54:40,,1,0,1
optimization,2023-01-27 10:54:43,,1,0,1
originator,2023-01-27 10:54:45,,1,0,1
patented,2023-01-27 10:54:47,,1,0,1
phenomenal,2023-01-27 10:54:49,,1,0,1
phone,2023-01-27 10:54:51,,1,0,1
phones,2023-01-27 10:54:53,,1,0,1
phrenology,2023-01-27 10:54:56,,1,0,1
physic,2023-01-27 10:54:58,,1,0,1
plan,2023-01-27 10:55:00,,1,0,1
platform,2023-01-27 10:55:02,,1,0,1
pollution,2023-01-27 10:55:04,,1,0,1
power,2023-01-27 10:55:06,,1,0,1
powers,2023-01-27 10:55:09,,1,0,1
primates,2023-01-27 10:55:11,,1,0,1
process,2023-01-27 10:55:13,,1,0,1
processes,2023-01-27 10:55:15,,1,0,1
processing,2023-01-27 10:55:17,,1,0,1
product,2023-01-27 10:55:19,,1,0,1
products,2023-01-27 10:55:22,,1,0,1
progenitor,2023-01-27 10:55:24,,1,0,1
progress,2023-01-27 10:55:27,,1,0,1
projects,2023-01-27 10:55:29,,1,0,1
proprietary,2023-01-27 10:55:31,,1,0,1
protocol,2023-01-27 10:55:33,,1,0,1
prototype,2023-01-27 10:55:35,,1,0,1
pulley,2023-01-27 10:55:38,,1,0,1
railroading,2023-01-27 10:55:40,,0,0,0
reasoned,2023-01-27 10:55:43,,0,0,0
redesign,2023-01-27 10:55:45,,0,0,0
relaunch,2023-01-27 10:55:47,,0,0,0
researcher,2023-01-27 10:55:49,,0,0,0
revolutionize,2023-01-27 10:55:51,,0,0,0
revolutionizing,2023-01-27 10:55:53,,0,0,0
robotics,2023-01-27 10:55:56,,0,0,0
robots,2023-01-27 10:55:58,,0,0,0
rocketry,2023-01-27 10:56:00,,0,0,0
scientifically,2023-01-27 10:56:03,,0,0,0
screen,2023-01-27 10:56:05,,0,0,0
screens,2023-01-27 10:56:07,,0,0,0
screw,2023-01-27 10:56:09,,0,0,0
semiconductor,2023-01-27 10:56:11,,0,0,0
semiconductors,2023-01-27 10:56:14,,0,0,0
silk,2023-01-27 10:56:16,,0,0,0
sink,2023-01-27 10:56:18,,0,0,0
skyscraper,2023-01-27 10:56:20,,0,0,0
smelting,2023-01-27 10:56:22,,0,0,0
software,2023-01-27 10:56:24,,0,0,0
solutions,2023-01-27 10:56:26,,0,0,0
sophisticated,2023-01-27 10:56:29,,0,0,0
source,2023-01-27 10:56:31,,0,0,0
spec,2023-01-27 10:56:33,,0,0,0
specialized,2023-01-27 10:56:35,,0,0,0
spoon,2023-01-27 10:56:38,,0,0,0
stack,2023-01-27 10:56:40,,0,0,0
startups,2023-01-27 10:56:42,,0,0,0
steel,2023-01-27 10:56:44,,0,0,0
system,2023-01-27 10:56:46,,0,0,0
systems,2023-01-27 10:56:48,,0,0,0
tactics,2023-01-27 10:56:50,,0,0,0
techie,2023-01-27 10:56:53,,0,0,0
technical,2023-01-27 10:56:55,,0,0,0
technically,2023-01-27 10:56:57,,0,0,0
technician,2023-01-27 10:56:59,,0,0,0
techniques,2023-01-27 10:57:01,,0,0,0
technological,2023-01-27 10:57:03,,0,0,0
technologically,2023-01-27 10:57:05,,0,0,0
technologies,2023-01-27 10:57:08,,0,0,0
telecommunication,2023-01-27 10:57:10,,0,0,0
telecommunications,2023-01-27 10:57:13,,0,0,0
telegraph,2023-01-27 10:57:15,,0,0,0
telephone,2023-01-27 10:57:17,,0,0,0
themed,2023-01-27 10:57:19,,0,0,0
things,2023-01-27 10:57:22,,0,0,0
think,2023-01-27 10:57:24,,0,0,0
tools,2023-01-27 10:57:26,,0,0,0
transform,2023-01-27 10:57:29,,0,0,0
transformational,2023-01-27 10:57:31,,0,0,0
transformer,2023-01-27 10:57:33,,0,0,0
transistor,2023-01-27 10:57:35,,0,0,0
transmutation,2023-01-27 10:57:38,,0,0,0
transmute,2023-01-27 10:57:40,,0,0,0
transport,2023-01-27 10:57:42,,0,0,0
understanding,2023-01-27 10:57:45,,0,0,0
unscramble,2023-01-27 10:57:47,,0,0,0
use,2023-01-27 10:57:49,,0,0,0
uses,2023-01-27 10:57:51,,0,0,0
using,2023-01-27 10:57:53,,0,0,0
weapon,2023-01-27 10:57:56,,0,0,0
weaponry,2023-01-27 10:57:58,,0,0,0
weapons,2023-01-27 10:58:00,,0,0,0
wheel,2023-01-27 10:58:02,,0,0,0
wheelbarrow,2023-01-27 10:58:05,,0,0,0
windmill,2023-01-27 10:58:07,,0,0,0
wireless,2023-01-27 10:58:09,,0,0,0
wood,2023-01-27 10:58:11,,0,0,0
catapult,2023-01-27 11:48:59,,0,0,0
angry,2023-01-27 11:49:01,,0,0,0
birds,2023-01-27 11:49:03,,0,0,0
automata,2023-01-27 11:49:06,,0,0,0
super,2023-01-27 17:00:41,,0,0,0
manga,2023-01-27 17:00:43,,0,1,1
module,2023-01-27 17:00:45,,0,0,0
lady,2023-02-15 13:37:36,,0,0,0
super,2023-02-15 13:37:37,,0,0,0
mega,2023-02-15 13:37:38,,0,1,1
overwhelm,2023-02-15 13:37:41,,0,0,0
convincing,2023-02-15 13:37:43,,0,0,0
yourself,2023-02-15 13:37:46,,0,0,0
this,2023-02-15 13:37:48,,0,0,0
oh,2023-02-15 13:37:52,,0,0,0
no,2023-02-15 13:37:55,,0,0,0
not,2023-02-15 13:37:57,,0,0,0
working,2023-02-15 13:37:58,,0,0,0
darling,2023-02-15 13:38:01,,0,0,0
dripping,2023-02-15 21:07:38,,0,0,0
dripping,2023-02-15 21:09:14,,0,0,0
hi,2023-02-15 23:56:24,,0,0,0
high,2023-02-15 23:56:35,,0,0,0
boundless,2023-02-16 01:58:12,,0,0,1
cards,2023-02-16 01:58:14,,0,0,1
boundless,2023-02-16 02:28:21,,0,0,1
cards,2023-02-16 02:28:23,,0,0,1
magicians,2023-02-16 02:28:25,,0,0,0
warrior,2023-02-16 02:29:13,,0,0,0
application,2023-02-16 02:29:14,,0,1,0
hello,2023-02-16 09:46:30,,0,0,0
hello,2023-02-16 09:46:31,,0,0,0
math,2023-02-16 09:46:32,,0,0,0
echo,2023-02-16 09:46:34,,0,0,0
chamber,2023-02-16 09:46:36,,0,0,0
hello,01-02-2023 13.09,testtag1,0,1,0
abase,01-02-2023 13.47,,0,1,0
abase,01-02-2023 13.50,,0,1,0
abase,01-02-2023 0.08,,0,1,0
advocate,01-02-2023 0.09,,0,1,0
apparent,01-02-2023 0.10,,0,1,0
attribute,01-02-2023 0.11,,0,1,0
august,02-02-2023 0.11,,0,1,0
betoken,02-02-2023 0.12,,0,1,0
cajole,02-02-2023 0.13,,1,0,0
cite,02-02-2023 0.15,,1,0,0
coherent,03-02-2023 0.15,,1,0,0
complacent,03-02-2023 0.16,,1,0,0
abhorrent,03-02-2023 0.17,,0,1,0
affliction,03-02-2023 0.18,,0,1,0
aver,03-02-2023 0.19,,0,1,0
clique,03-02-2023 0.20,,1,0,0
conflagration,04-02-2023 0.20,,1,0,0
denigrate,04-02-2023 0.21,,1,0,0
elegy,04-02-2023 0.22,,0,0,1
fetter,04-02-2023 0.23,,0,0,1
guru,05-02-2023 0.23,,0,0,1
imp,05-02-2023 10.34,testtag2,1,0,0
abattoir,05-02-2023 0.30,,0,1,0
abstract,05-02-2023 0.34,,0,1,0
arch,05-02-2023 0.35,,0,1,0
chalk,05-02-2023 0.36,,1,0,0
etch,05-02-2023 0.37,,0,0,1
illumination,06-02-2023 0.37,testtag2,1,0,0
intaglio,06-02-2023 0.38,testtag2,1,0,0
navy,06-02-2023 0.39,,0,1,1
realism,06-02-2023 0.40,,0,0,0
abstract,06-02-2023 0.42,,0,1,0
arch,06-02-2023 0.43,,0,1,0
charcoal,07-02-2023 0.43,,1,0,0
expressionism,07-02-2023 0.44,,0,0,1
orange,07-02-2023 0.45,,1,0,1
puce,08-02-2023 0.45,,1,0,1
andromeda,08-02-2023 0.50,,0,1,0
debris,08-02-2023 0.51,,1,0,0
launch,08-02-2023 0.52,testtag5,0,0,0
planets,08-02-2023 0.53,,1,0,1
starship,09-02-2023 0.53,,0,0,0
surface,09-02-2023 0.54,,0,0,0
zodiac,10-02-2023 0.54,,0,0,0
antibody,10-02-2023 0.55,,0,1,0
diatom,10-02-2023 0.56,,1,0,0
genomics,10-02-2023 0.57,,0,0,1
leaf,10-02-2023 0.58,testtag5,0,0,0
lesion,11-02-2023 0.58,testtag5,0,0,0
pedigree,11-02-2023 0.59,,1,0,1
solution,11-02-2023 1.00,,0,0,0
vivisection,11-02-2023 1.01,,0,0,0
client,11-02-2023 1.02,,1,0,0
credibility,11-02-2023 1.03,,1,0,0
fetch,11-02-2023 1.04,,0,0,1
lock,11-02-2023 1.05,testtag5,0,0,0
organic,12-02-2023 1.05,,1,0,1
profitability,12-02-2023 1.06,,1,0,1
tertiary,12-02-2023 1.07,,0,0,0
chemical,12-02-2023 1.08,,1,0,0
microbiology,12-02-2023 1.09,,0,1,1
alsatian,12-02-2023 1.10,,0,1,0
casserole,12-02-2023 1.11,,1,0,0
curd,12-02-2023 1.12,,1,0,0
fajitas,12-02-2023 1.13,,0,0,1
foodie,14-01-2023 1.13,,0,0,1
ingredient,14-01-2023 1.14,testtag2,1,0,0
palates,14-01-2023 1.15,,1,0,1
sashimi,14-01-2023 1.16,,0,0,0
tandoori,14-01-2023 1.17,,0,0,0
clothing,14-01-2023 1.18,,1,0,0
amenities,14-01-2023 1.19,,0,1,0
bingo,14-01-2023 1.20,,0,1,0
croquet,15-01-2023 1.20,,1,0,0
cultural,15-01-2023 1.21,,1,0,0
feature,15-01-2023 1.22,,0,0,1
hopscotch,15-01-2023 1.23,testtag1,0,1,0
marketing,15-01-2023 1.24,,0,1,1
operates,15-01-2023 1.25,,1,0,1
park,16-01-2023 1.25,,1,0,1
reality,16-01-2023 1.26,,0,0,0
slapstick,16-01-2023 1.27,,0,0,0
telly,16-01-2023 1.28,,0,0,0
wholesome,16-01-2023 1.29,,0,0,0
canyon,16-01-2023 1.30,,1,0,0
conservation,16-01-2023 1.31,,1,0,0
desert,16-01-2023 1.32,,1,0,0
earthquake,17-01-2023 1.32,,0,0,1
ethnicity,17-01-2023 1.33,,0,0,1
ghetto,17-01-2023 1.34,,0,0,1
kinship,17-01-2023 1.35,testtag4,0,0,0
monotheism,17-01-2023 1.36,,0,1,1
pasture,17-01-2023 1.37,,1,0,1
racism,17-01-2023 1.38,,0,0,0
sect,17-01-2023 1.39,,0,0,0
steppe,17-01-2023 1.40,,0,0,0
superpower,18-01-2023 1.40,,0,0,0
topology,18-01-2023 1.41,,0,0,0
wetland,18-01-2023 1.42,,0,0,0
